date,league,home,away,market,selection,best_odds,book,model_prob,true_implied,edge,ev,stake,bankroll_before,status,clv
2026-07-31,Eliteserien,Valerenga,HamKam,Draw,Draw,4.3,SportyBet,0.3240,0.2326,0.0914,0.3932,0.50,95.43,lost,VAL 0-3 HAM
2026-08-01,Austria Bundesliga,Red Bull Salzburg,Hartberg,Draw,Draw,6.5,SportyBet,0.2450,0.1538,0.0912,0.5925,0.50,94.93,lost,RBS 1-0
2026-08-01,Swiss Super League,Thun,Young Boys,Draw,Draw,3.7,SportyBet,0.3610,0.2703,0.0907,0.3357,0.50,94.43,push,void_no_fixture
2026-08-01,Eliteserien,Fredrikstad,Sandefjord,Home Win,Home Win,2.35,SportyBet,0.5660,0.4255,0.1405,0.3301,0.75,94.43,won,FRE 1-0
2026-08-01,Czech Liga,Plzen,Brno,Home Win,Home Win,1.52,SportyBet,0.7940,0.6579,0.1361,0.2069,0.75,95.44,won,PLZ 1-0
2026-08-01,Czech Liga,Slovacko,Artis Brno,Home Win,Home Win,1.58,SportyBet,0.7460,0.6329,0.1131,0.1787,0.75,95.83,lost,SLO 1-1 ART
2026-08-01,Austria Bundesliga,Red Bull Salzburg,Hartberg,Home Win,Home Win,1.29,SportyBet,0.8780,0.7752,0.1028,0.1326,0.75,95.08,won,RBS 1-0
2026-08-01,Austria Bundesliga,WSG Tirol,Sturm Graz,Over 2.5,Yes,1.80,SportyBet,0.6190,0.5556,0.0634,0.1142,0.30,95.30,lost,WSG 1-1 STU
2026-08-01,Veikkausliiga,Gnistan,KuPS,Over 2.5,Yes,1.85,SportyBet,0.6010,0.5405,0.0605,0.1119,0.30,95.00,lost,GNI 0-1 KUP
2026-08-01,Russia Premier League,Akron,Rubin Kazan,Over 2.5,Yes,2.00,SportyBet,0.5590,0.5000,0.0590,0.1180,0.30,94.70,won,AKR 1-2 RUB
2026-08-01,Russia Premier League,Baltika,Dynamo Moscow,Over 2.5,Yes,1.95,SportyBet,0.5710,0.5128,0.0582,0.1134,0.30,95.00,won,BAL 2-1 DYN
2026-08-01,Russia Premier League,CSKA Moscow,Krylya Sovetov,Over 2.5,Yes,1.72,SportyBet,0.6370,0.5814,0.0556,0.0956,0.30,95.28,lost,CSKA 1-1 KRY
2026-08-01,Croatia HNL,NK Istra 1961,NK Lokomotiva Zagreb,Over 2.5,Yes,1.95,SportyBet,0.5660,0.5128,0.0532,0.1037,0.30,94.98,won,IST 2-3 LOK
2026-08-02,Eliteserien,KFUM Oslo,Kristiansund,Home Win,Home Win,2.20,SportyBet,0.5630,0.4545,0.1085,0.2386,0.75,95.27,won,KFUM 2-1 KRI
2026-08-02,Scottish Premiership,Hibernian,Motherwell,Over 2.5,Yes,1.78,SportyBet,0.6140,0.5618,0.0522,0.0929,0.30,96.17,won,HIB 1-2 MOT
2026-08-03,Scottish Premiership,Celtic,Dundee,Home Win,Home Win,1.45,SportyBet,0.8260,0.6897,0.1363,0.1977,0.75,96.40,won,CEL 1-0 DUN
2026-08-03,Scottish Premiership,Celtic,Dundee,Over 2.5,Yes,1.75,SportyBet,0.7020,0.5714,0.1306,0.2285,0.75,96.74,lost,CEL 1-0 DUN
2026-08-04,CL Qual,Ararat-Armenia,Celje,BTTS,Yes,2.22,SportsMole,0.518,0.450,0.068,0.150,0.30,95.99,won,2-1
2026-08-04,CL Qual,Mjallby AIF,Slovan Bratislava,Over/Under,Over 2.5,2.01,SportsMole,0.568,0.498,0.070,0.141,0.50,96.35,won,1-2
2026-08-04,CL Qual,Mjallby AIF,Slovan Bratislava,BTTS,Yes,1.98,SportsMole,0.581,0.505,0.076,0.150,0.50,96.86,won,1-2
2026-08-04,CL Qual,Sparta Prague,Lyon,BTTS,Yes,1.99,SportsMole,0.566,0.503,0.063,0.126,0.30,97.35,won,2-1
2026-08-04,CL Qual,Union SG,Bodo/Glimt,Over/Under,Over 2.5,1.84,SportsMole,0.596,0.543,0.052,0.096,0.30,97.65,won,3-3
2026-08-04,CL Qual,Union SG,Bodo/Glimt,BTTS,Yes,1.84,SportsMole,0.604,0.543,0.060,0.110,0.30,97.90,won,3-3
2026-08-04,CL Qual,Olympiacos,NEC Nijmegen,Over/Under,Over 2.5,2.16,SportsMole,0.561,0.463,0.098,0.212,0.50,98.15,lost,0-0
2026-08-04,CL Qual,Olympiacos,NEC Nijmegen,BTTS,Yes,2.25,SportsMole,0.533,0.444,0.088,0.199,0.50,97.65,lost,0-0
2026-08-04,EL Qual,Larne,Saburtalo Tbilisi,Over/Under,Over 2.5,2.05,SportsMole,0.539,0.488,0.051,0.105,0.30,97.15,lost,0-0
2026-08-04,EL Qual,Larne,Saburtalo Tbilisi,BTTS,Yes,1.99,SportsMole,0.555,0.503,0.052,0.104,0.30,96.85,lost,0-0
2026-08-04,EL Qual,Shamrock Rovers,Egnatia Rrogozhine,Over/Under,Over 2.5,2.18,SportsMole,0.511,0.459,0.052,0.114,0.30,96.55,won,3-1
2026-08-07,Finland Veikkausliiga,SJK,Gnistan,1X2,Home,2.20,SportyBet,0.578,0.455,0.123,0.272,0.75,96.90,lost,2-2
2026-08-07,Czech Liga,Zbrojovka Brno,Slovan Liberec,1X2,Home,2.46,SportyBet,0.464,0.407,0.057,0.141,0.30,96.15,lost,0-1
2026-08-07,Finland Veikkausliiga,SJK,Gnistan,1X2,Home Win,2.2,Market Consensus,0.6296,0.4545,0.1751,0.3851,0.75,95.85,lost,2-2
2026-08-07,Finland Veikkausliiga,SJK,Gnistan,1X2,Home Win,2.2,Market Consensus,0.6296,0.4545,0.1751,0.3851,0.75,95.10,lost,2-2
2026-08-07,Czech Liga,Zbrojovka Brno,Slovan Liberec,1X2,Home Win,2.46,Market Consensus,0.4854,0.4065,0.0789,0.1941,0.35,95.10,lost,0-1
2026-08-08,Czech Liga,Zlin,Bohemians 1905,1X2,Home Win,2.45,Market Consensus,0.4777,0.4082,0.0695,0.1704,0.21,94.75,lost,0-2
2026-08-08,Finland Veikkausliiga,Jaro,VPS,1X2,Home Win,3.7,Market Consensus,0.3314,0.2703,0.0611,0.2262,0.12,94.54,lost,1-3
2026-08-08,Scottish Premiership,St Mirren,St Johnstone,1X2,Home Win,2.33,Market Consensus,0.5489,0.4292,0.1197,0.2789,0.52,94.42,won,1-0
2026-08-08,Austria Bundesliga,Grazer AK,Austria Lustenau,1X2,Home Win,2.1,Market Consensus,0.5873,0.4762,0.1111,0.2333,0.75,95.12,won,2-1
2026-08-08,Switzerland Super League,Servette,Grasshoppers,1X2,Home Win,1.9,Market Consensus,0.6044,0.5263,0.0781,0.1484,0.5,95.94,won,2-1
2026-08-08,Scottish Premiership,Dundee,Aberdeen,Over/Under,Over 2.5,1.95,Market Consensus,0.5657,0.5128,0.0529,0.1031,0.12,96.39,lost,2-0
2026-08-08,Scottish Premiership,St Mirren,St Johnstone,1X2,Home Win,2.33,Market Consensus,0.5489,0.4292,0.1197,0.2789,0.52,96.27,won,1-0
2026-08-08,Austria Bundesliga,Grazer AK,Austria Lustenau,1X2,Home Win,2.1,Market Consensus,0.5873,0.4762,0.1111,0.2333,0.75,96.27,won,2-1
2026-08-08,Switzerland Super League,Servette,Grasshoppers,1X2,Home Win,1.9,Market Consensus,0.6044,0.5263,0.0781,0.1484,0.5,96.27,won,2-1
2026-08-08,Scottish Premiership,Dundee,Aberdeen,Over/Under,Over 2.5,1.95,Market Consensus,0.5657,0.5128,0.0529,0.1031,0.12,96.27,lost,2-0
2026-08-09,Russia Premier League,Zenit,Rodina Moscow,O2.5,Over 2.5,1.82,SportyBet,0.691,0.549,0.142,0.258,0.75,96.27,won,1-2
2026-08-09,Scottish Premiership,Kilmarnock,Celtic,O2.5,Over 2.5,1.91,SportyBet,0.659,0.524,0.135,0.259,0.75,96.89,won,KIL 1-5 CEL
2026-08-09,Austrian Bundesliga,Wolfsberger AC,RB Salzburg,O2.5,Over 2.5,1.75,SportyBet,0.673,0.571,0.102,0.178,0.75,97.57,lost,1-1
2026-08-09,Veikkausliiga,AC Oulu,HJK Helsinki,O2.5,Over 2.5,1.90,SportyBet,0.612,0.526,0.086,0.163,0.50,96.82,lost,0-1
2026-08-09,Danish Superliga,AC Horsens,Brondby,O2.5,Over 2.5,1.85,SportyBet,0.624,0.541,0.083,0.154,0.50,96.32,lost,0-2
2026-08-09,Scottish Premiership,Hearts,Dundee Utd,O2.5,Over 2.5,1.95,SportyBet,0.576,0.513,0.063,0.123,0.30,95.82,won,HEA 4-0 DUN
2026-08-09,Scottish Premiership,Motherwell,Falkirk,O2.5,Over 2.5,2.00,SportyBet,0.553,0.500,0.053,0.106,0.30,96.10,lost,0-0
2026-08-09,Allsvenskan,Malmo FF,Degerfors,O2.5,Over 2.5,1.80,SportyBet,0.609,0.556,0.053,0.096,0.30,95.80,won,1-2
2026-08-10,Allsvenskan,IK Sirius,Brommapojkarna,1X2,Away,9.00,Market Consensus,23.0,11.1,11.9,107.0,0.75,96.04,lost,SIR 2-2 BRO
2026-08-10,Danish Superliga,Silkeborg,OB Odense,1X2,Home,2.52,Market Consensus,50.3,39.7,10.6,26.8,0.75,95.29,won,SIF 1-0 OBK
2026-08-10,Russia Premier League,Fakel Voronezh,Akhmat Grozny,1X2,Home,3.30,Market Consensus,38.3,30.3,8.0,26.4,0.50,96.43,lost,VOR 0-0 GRZ
2026-08-11,CL Qual 3QR,Sturm Graz,Fenerbahce,1X2,Home,4.25,Market Consensus,0.469,0.235,0.234,0.995,0.75,95.93,lost,0-1
2026-08-11,CL Qual 3QR,Bodo/Glimt,Union SG,BTTS,Yes,1.99,Market Consensus,0.729,0.503,0.226,0.450,0.75,95.18,won,2-2
2026-08-11,CL Qual 3QR,Bodo/Glimt,Union SG,O2.5,Over 2.5,1.74,Market Consensus,0.742,0.575,0.167,0.291,0.75,95.93,won,2-2
2026-08-11,CL Qual 3QR,Red Star Belgrade,H. Beer Sheva,BTTS,Yes,1.95,Market Consensus,0.672,0.513,0.159,0.310,0.75,96.48,lost,0-2
2026-08-11,CL Qual 3QR,Kairat Almaty,Levski Sofia,O2.5,Over 2.5,2.29,Market Consensus,0.596,0.436,0.159,0.364,0.75,95.73,lost,0-1
2026-08-11,CL Qual 3QR,Sturm Graz,Fenerbahce,BTTS,Yes,1.94,Market Consensus,0.661,0.514,0.146,0.282,0.75,94.98,lost,0-1
2026-08-11,CL Qual 3QR,Sturm Graz,Fenerbahce,O2.5,Over 2.5,1.94,Market Consensus,0.660,0.514,0.145,0.281,0.75,94.23,lost,0-1
2026-08-11,CL Qual 3QR,Red Star Belgrade,H. Beer Sheva,O2.5,Over 2.5,1.77,Market Consensus,0.687,0.566,0.122,0.216,0.75,93.48,lost,0-2
2026-08-11,CL Qual 3QR,Kairat Almaty,Levski Sofia,BTTS,Yes,2.09,Market Consensus,0.597,0.479,0.119,0.248,0.75,92.73,lost,0-1
2026-08-11,CL Qual 3QR,Sabah Baku,AGF Aarhus,BTTS,Yes,1.80,Market Consensus,0.632,0.554,0.077,0.138,0.50,91.98,lost,4-0
2026-08-11,CL Qual 3QR,Sabah Baku,AGF Aarhus,O2.5,Over 2.5,1.79,Market Consensus,0.625,0.559,0.066,0.119,0.30,91.48,won,4-0
2026-08-12,Conf League Qual 3QR,Rapid Vienna,Paide,1X2,Home,1.65,Market Est.,0.761,0.606,0.155,0.256,0.75,91.72,won,2-0
2026-08-12,Conf League Qual 3QR,Copenhagen,Debrecen,1X2,Home,1.55,Market Est.,0.751,0.645,0.106,0.164,0.75,92.21,won,5-1
2026-08-12,Conf League Qual 3QR,Copenhagen,Debrecen,O2.5,Over 2.5,1.75,Market Est.,0.645,0.571,0.074,0.129,0.50,92.62,won,5-1
2026-08-12,Conf League Qual 3QR,Rapid Vienna,Paide,O2.5,Over 2.5,1.70,Market Est.,0.641,0.588,0.053,0.090,0.30,92.99,lost,2-0
2026-08-13,Conf League Qual 3QR,Tobol Kostanay,Partizan Belgrade,O2.5,Over 2.5,1.95,Market Est.,0.759,0.513,0.246,0.480,0.75,92.69,won,1-2
2026-08-13,Conf League Qual 3QR,MKK-Dnepr,Borac Banja Luka,O2.5,Over 2.5,1.95,Market Est.,0.743,0.513,0.230,0.449,0.75,93.41,won,2-1
2026-08-13,Conf League Qual 3QR,Ilves,Rijeka,O2.5,Over 2.5,1.95,Market Est.,0.736,0.513,0.223,0.435,0.75,94.12,lost,1-1
2026-08-13,Conf League Qual 3QR,Shelbourne,Ajax,O2.5,Over 2.5,1.70,Market Est.,0.797,0.588,0.209,0.355,0.75,93.37,won,2-2
2026-08-13,Conf League Qual 3QR,Nordsjaelland,Valur Reykjavik,O2.5,Over 2.5,1.80,Market Est.,0.763,0.556,0.207,0.373,0.75,93.89,won,5-0
2026-08-13,EL Q3,U Craiova,KuPS,O2.5,Over 2.5,1.95,Market Est.,0.709,0.513,0.196,0.383,0.75,94.49,won,2-1
2026-08-13,Conf League Qual 3QR,Midtjylland,Bohemians,O2.5,Over 2.5,1.85,Market Est.,0.727,0.541,0.186,0.345,0.75,95.21,won,3-2
2026-08-13,EL Q3,Pafos FC,RB Salzburg,O2.5,Over 2.5,1.90,Market Est.,0.708,0.526,0.182,0.345,0.75,95.84,won,3-3
2026-08-13,Conf League Qual 3QR,Tobol Kostanay,Partizan Belgrade,BTTS,Yes,1.80,Market Est.,0.736,0.556,0.180,0.325,0.75,96.52,won,1-2
2026-08-13,EL Q3,Gornik Zabrze,Ferencvaros,O2.5,Over 2.5,1.95,Market Est.,0.692,0.513,0.179,0.349,0.75,97.12,lost,1-1
2026-08-13,Conf League Qual 3QR,MKK-Dnepr,Borac Banja Luka,BTTS,Yes,1.85,Market Est.,0.717,0.541,0.176,0.326,0.75,96.37,won,2-1
2026-08-13,Conf League Qual 3QR,Hajduk Split,Zalgiris Vilnius,O2.5,Over 2.5,1.80,Market Est.,0.732,0.556,0.176,0.318,0.75,97.01,won,4-0
2026-08-13,Conf League Qual 3QR,Gent,IFK Goteborg,O2.5,Over 2.5,1.85,Market Est.,0.716,0.541,0.175,0.325,0.75,97.61,lost,1-1
2026-08-13,EL Q3,Rangers,Jagiellonia,O2.5,Over 2.5,1.75,Market Est.,0.744,0.571,0.173,0.302,0.75,96.86,lost,1-1
2026-08-13,Conf League Qual 3QR,Tromso,CFR Cluj,O2.5,Over 2.5,1.90,Market Est.,0.693,0.526,0.167,0.317,0.75,96.11,won,2-1
2026-08-13,Conf League Qual 3QR,Ilves,Rijeka,BTTS,Yes,1.80,Market Est.,0.722,0.556,0.166,0.300,0.75,96.78,won,1-1
2026-08-13,Conf League Qual 3QR,Drita,Tre Fiori,O2.5,Over 2.5,1.85,Market Est.,0.706,0.541,0.165,0.306,0.75,97.38,won,5-0
2026-08-13,EL Q3,Omonia,Lincoln Red Imps,O2.5,Over 2.5,1.85,Market Est.,0.705,0.541,0.164,0.304,0.75,98.02,lost,1-0
2026-08-13,Conf League Qual 3QR,RFS,Jablonec,O2.5,Over 2.5,1.95,Market Est.,0.677,0.513,0.164,0.320,0.75,97.27,won,1-2
2026-08-13,Conf League Qual 3QR,Hammarby,Rakow Czestochowa,O2.5,Over 2.5,1.90,Market Est.,0.688,0.526,0.162,0.307,0.75,97.98,lost,0-1
2026-08-13,Conf League Qual 3QR,Austria Vienna,Beitar Jerusalem,O2.5,Over 2.5,1.85,Market Est.,0.696,0.541,0.155,0.288,0.75,97.23,won,1-2
2026-08-13,EL Q3,Egnatia Rrogozhine,Shamrock Rovers,O2.5,Over 2.5,1.90,Market Est.,0.680,0.526,0.154,0.292,0.75,97.87,won,5-1
2026-08-13,Conf League Qual 3QR,Sion,Noah,O2.5,Over 2.5,1.90,Market Est.,0.677,0.526,0.151,0.286,0.75,98.54,won,2-1
2026-08-13,EL Q3,Anderlecht,PAOK,O2.5,Over 2.5,1.90,Market Est.,0.676,0.526,0.150,0.284,0.75,99.22,won,3-2
2026-08-13,EL Q3,KI Klaksvik,Lech Poznan,O2.5,Over 2.5,1.90,Market Est.,0.674,0.526,0.148,0.281,0.75,99.89,push,postponed
2026-08-13,Conf League Qual 3QR,Qarabag,Dynamo Kiev,O2.5,Over 2.5,1.85,Market Est.,0.689,0.541,0.148,0.275,0.75,99.89,lost,2-0
2026-08-13,Conf League Qual 3QR,St Gallen,Sheriff Tiraspol,O2.5,Over 2.5,1.90,Market Est.,0.673,0.526,0.147,0.279,0.75,99.14,won,5-1
2026-08-13,Conf League Qual 3QR,Gyor,Riga FC,O2.5,Over 2.5,1.95,Market Est.,0.656,0.513,0.143,0.279,0.75,99.82,lost,1-1
2026-08-13,Conf League Qual 3QR,Dinamo Minsk,Braga,O2.5,Over 2.5,1.90,Market Est.,0.667,0.526,0.141,0.267,0.75,99.07,lost,0-0
2026-08-13,Conf League Qual 3QR,Vaduz,Inter Turku,O2.5,Over 2.5,1.95,Market Est.,0.654,0.513,0.141,0.275,0.75,98.32,won,2-2
2026-08-13,EL Q3,Gornik Zabrze,Ferencvaros,BTTS,Yes,1.80,Market Est.,0.689,0.556,0.133,0.240,0.75,99.03,won,1-1
2026-08-13,Conf League Qual 3QR,Nordsjaelland,Valur Reykjavik,BTTS,Yes,1.85,Market Est.,0.673,0.541,0.132,0.245,0.75,99.63,lost,5-0
2026-08-13,EL Q3,Omonia,Lincoln Red Imps,1X2,Home,1.50,Market Est.,0.794,0.667,0.127,0.191,0.75,98.88,won,1-0
2026-08-13,Conf League Qual 3QR,RFS,Jablonec,BTTS,Yes,1.80,Market Est.,0.680,0.556,0.124,0.224,0.75,99.26,won,1-2
2026-08-13,Conf League Qual 3QR,Tromso,CFR Cluj,BTTS,Yes,1.75,Market Est.,0.694,0.571,0.123,0.214,0.75,99.86,won,2-1
2026-08-13,EL Q3,Pafos FC,RB Salzburg,BTTS,Yes,1.75,Market Est.,0.693,0.571,0.122,0.213,0.75,100.42,won,3-3
2026-08-13,Conf League Qual 3QR,Midtjylland,Bohemians,BTTS,Yes,1.80,Market Est.,0.677,0.556,0.121,0.219,0.75,100.98,won,3-2
2026-08-13,Conf League Qual 3QR,Qarabag,Dynamo Kiev,BTTS,Yes,1.75,Market Est.,0.690,0.571,0.119,0.207,0.75,101.58,lost,2-0
2026-08-13,Conf League Qual 3QR,Shkendija,Hibernian,O2.5,Over 2.5,1.90,Market Est.,0.644,0.526,0.118,0.224,0.75,100.83,lost,0-0
2026-08-13,Conf League Qual 3QR,Dinamo Tirana,Auda,O2.5,Over 2.5,1.95,Market Est.,0.631,0.513,0.118,0.230,0.75,100.08,won,4-0
2026-08-13,Conf League Qual 3QR,Hammarby,Rakow Czestochowa,BTTS,Yes,1.75,Market Est.,0.688,0.571,0.117,0.204,0.75,100.79,lost,0-1
2026-08-13,Conf League Qual 3QR,Motherwell,HJK Helsinki,O2.5,Over 2.5,1.95,Market Est.,0.630,0.513,0.117,0.228,0.75,100.04,lost,2-0
2026-08-13,Conf League Qual 3QR,St Gallen,Sheriff Tiraspol,BTTS,Yes,1.85,Market Est.,0.653,0.541,0.112,0.208,0.75,99.29,won,5-1
2026-08-13,Conf League Qual 3QR,Gyor,Riga FC,BTTS,Yes,1.80,Market Est.,0.664,0.556,0.108,0.195,0.75,99.93,won,1-1
2026-08-13,EL Q3,U Craiova,KuPS,BTTS,Yes,1.90,Market Est.,0.631,0.526,0.105,0.199,0.75,100.53,won,2-1
2026-08-13,Conf League Qual 3QR,Vaduz,Inter Turku,BTTS,Yes,1.80,Market Est.,0.661,0.556,0.105,0.190,0.75,101.20,won,2-2
2026-08-13,EL Q3,Rangers,Jagiellonia,BTTS,Yes,1.80,Market Est.,0.660,0.556,0.104,0.188,0.75,101.80,won,1-1
2026-08-13,EL Q3,KI Klaksvik,Lech Poznan,BTTS,Yes,1.85,Market Est.,0.643,0.541,0.102,0.190,0.75,102.40,push,postponed
2026-08-13,EL Q3,Egnatia Rrogozhine,Shamrock Rovers,BTTS,Yes,1.75,Market Est.,0.673,0.571,0.102,0.178,0.75,102.40,won,5-1
2026-08-13,Conf League Qual 3QR,Gent,IFK Goteborg,BTTS,Yes,1.75,Market Est.,0.672,0.571,0.101,0.176,0.75,102.97,won,1-1
2026-08-13,Conf League Qual 3QR,Sion,Noah,BTTS,Yes,1.80,Market Est.,0.656,0.556,0.100,0.181,0.50,103.53,won,2-1
2026-08-13,Conf League Qual 3QR,Dinamo Minsk,Braga,BTTS,Yes,1.85,Market Est.,0.639,0.541,0.098,0.182,0.50,103.93,lost,0-0
2026-08-13,Conf League Qual 3QR,Shelbourne,Ajax,BTTS,Yes,1.80,Market Est.,0.650,0.556,0.094,0.170,0.50,103.43,won,2-2
2026-08-13,EL Q3,Besiktas,Hradec Kralove,1X2,Home,1.55,Market Est.,0.737,0.645,0.092,0.142,0.50,103.83,won,1-0
2026-08-13,EL Q3,CSKA Sofia,M. Tel Aviv,1X2,Home,2.10,Market Est.,0.568,0.476,0.092,0.193,0.50,104.11,lost,1-3
2026-08-13,Conf League Qual 3QR,Austria Vienna,Beitar Jerusalem,BTTS,Yes,1.75,Market Est.,0.663,0.571,0.092,0.160,0.50,103.61,won,1-2
2026-08-13,Conf League Qual 3QR,Hajduk Split,Zalgiris Vilnius,BTTS,Yes,1.90,Market Est.,0.614,0.526,0.088,0.167,0.50,103.98,lost,4-0
2026-08-13,Conf League Qual 3QR,Shkendija,Hibernian,BTTS,Yes,1.80,Market Est.,0.641,0.556,0.085,0.154,0.50,103.48,lost,0-0
2026-08-13,Conf League Qual 3QR,Dinamo Tirana,Auda,BTTS,Yes,1.80,Market Est.,0.641,0.556,0.085,0.154,0.50,102.98,lost,4-0
